transaction_id,sender_id,receiver_id,amount,timestamp
TXN_00001,FORPD_0004,FORPR_0416,1524.11,2026-04-09 14:47:00
TXN_00002,MIX_CYC_0012,MIX_CYC_0013,3049.95,2026-05-19 20:00:00
TXN_00003,CUST_0517,MERCH_0005,19.13,2026-03-01 20:00:00
TXN_00004,MERCH_0002,CUST_0200,40.14,2026-01-24 08:00:00
TXN_00005,MIX_FI_0083,MIX_CYC_0012,436.09,2026-05-21 09:24:00
TXN_00006,P2P_0168,P2P_0123,23.66,2026-06-29 13:00:00
TXN_00007,P2P_0179,P2P_0069,2807.08,2026-05-11 17:00:00
TXN_00008,P2P_0023,P2P_0145,42.56,2026-03-06 02:00:00
TXN_00009,FIVS_0302,FIVHUB_0003,3200.75,2026-03-13 15:09:00
TXN_00010,FOHUB_0004,FOR_0405,543.04,2026-01-24 10:57:00
TXN_00011,BSHELL_0420,BSHELL_0421,10696.92,2026-05-10 10:00:00
TXN_00012,FORPD_0000,FORPR_0002,1299.28,2026-04-05 14:23:00
TXN_00013,P2P_0074,P2P_0190,135.59,2026-04-05 03:00:00
TXN_00014,UHCYC_0005,UHCYC_0003,24021.03,2026-01-05 07:00:00
TXN_00015,CYC4_0034,CYC4_0035,5373.13,2026-02-09 18:00:00
TXN_00016,LAYER_0000,LAYOUT_0002,472.54,2026-06-16 07:53:00
TXN_00017,P2P_0094,P2P_0022,813.14,2026-04-20 23:00:00
TXN_00018,MIX_FI_0002,MIX_CYC_0000,114.45,2026-05-17 08:36:00
TXN_00019,UHCYC_0019,UHCYC_0020,19642.26,2026-01-05 18:30:00
TXN_00020,FOHUB_0005,FOR_0506,194.56,2026-01-25 10:47:00
TXN_00021,UHCYC_0008,UHCYC_0006,43500.53,2026-01-05 09:00:00
TXN_00022,P2P_0136,P2P_0064,643.12,2026-04-16 21:00:00
TXN_00023,UHCYC_0022,UHCYC_0023,21768.31,2026-01-05 18:30:00
TXN_00024,FOMHUB_0008,FOMR_0809,424.48,2026-02-23 13:05:00
TXN_00025,FOMHUB_0001,FOMR_0106,843.2,2026-02-16 11:56:00
TXN_00026,FIMS_0311,FIMHUB_0003,575.47,2026-02-08 11:15:00
TXN_00027,P2P_0187,P2P_0150,97.6,2026-04-19 11:00:00
TXN_00028,FORPD_0005,FORPR_0508,798.0,2026-04-10 14:36:00
TXN_00029,SLOWCYC_0018,SLOWCYC_0019,1735.77,2026-04-16 10:00:00
TXN_00030,P2P_0142,P2P_0139,741.94,2026-06-15 16:00:00
TXN_00031,CUST_0223,MERCH_0002,18.56,2026-01-09 21:00:00
TXN_00032,CYC5_0022,CYC5_0023,2122.25,2026-03-07 16:30:00
TXN_00033,FIHUB_0006,FIOUT_0061,4773.86,2026-01-23 08:00:00
TXN_00034,FOHUB_0001,FOR_0108,540.68,2026-01-21 10:07:00
TXN_00035,P2P_0173,P2P_0157,4499.27,2026-06-05 07:00:00
TXN_00036,P2P_0175,P2P_0163,367.15,2026-01-15 09:00:00
TXN_00037,CYC3_0056,CYC3_0054,5047.92,2026-01-29 02:00:00
TXN_00038,P2P_0100,P2P_0078,73.44,2026-01-19 02:00:00
TXN_00039,CUST_0940,MERCH_0009,29.49,2026-02-18 08:00:00
TXN_00040,CUST_0219,MERCH_0002,18.7,2026-02-05 08:00:00
TXN_00041,P2P_0154,P2P_0080,9.31,2026-01-08 01:00:00
TXN_00042,P2P_0043,P2P_0140,46.53,2026-03-30 14:00:00
TXN_00043,MIX_CYC_0003,MIX_CYC_0004,6886.07,2026-05-16 14:00:00
TXN_00044,FIS_0612,FIHUB_0006,210.06,2026-01-21 10:01:00
TXN_00045,CYC5_0007,CYC5_0008,2483.97,2026-03-02 15:42:00
TXN_00046,SHELL_0131,SHELL_0132,6629.72,2026-01-25 17:00:00
TXN_00047,P2P_0048,P2P_0104,32.18,2026-05-29 18:00:00
TXN_00048,LAYER_0001,LAYOUT_0025,538.1,2026-06-19 08:45:00
TXN_00049,LAYER_0003,LAYOUT_0062,193.66,2026-06-25 07:21:00
